hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Haram_Makkah,250,11,D_250_Haram_Makkah_0011,62500.0,21.414563852607426,39.789840205591915,0,0,1,0,0,1,1,0.7250625802382574,1.5641858848517634,20.214047728918324,9.912503240630551,3.25,2.0030816640986133,0.020030816640986132,1.0,1.0801232665639446
Haram_Makkah,250,12,D_250_Haram_Makkah_0012,62500.0,21.416822437962637,39.78985234718334,0,0,0,2,1,1,1,0.8323308557879817,1.518939995314046,20.30994587821213,9.908574997992991,9.25,5.701078582434515,0.05701078582434515,1.0,1.2280431432973806
Haram_Makkah,250,13,D_250_Haram_Makkah_0013,62500.0,21.419081022702915,39.78986449036838,0,0,0,0,0,0,1,0.6104745815812241,1.4350624070743947,20.4084560308913,9.910953359096816,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,14,D_250_Haram_Makkah_0014,62500.0,21.42133960682821,39.78987663514716,0,0,0,1,0,1,0,0.42140690077025,1.1889733601676349,20.509540549552575,9.919633787672462,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,15,D_250_Haram_Makkah_0015,62500.0,21.423598190338463,39.78988878151978,0,0,0,0,0,2,0,0.3278541402465492,0.9449397812445387,20.613161561067216,9.934599764302218,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,16,D_250_Haram_Makkah_0016,62500.0,21.425856773233626,39.78990092948635,0,0,1,4,2,0,3,0.33399325978038175,0.7050990917372091,20.719281009040266,9.955822942992423,18.75,11.556240369799692,0.11556240369799692,1.0,1.4622496147919877
Haram_Makkah,250,17,D_250_Haram_Makkah_0017,62500.0,21.428115355513643,39.78991307904698,0,0,0,0,0,0,6,0.1592905756445427,0.4758342864472857,20.827860704366504,9.983263417718424,1.5,0.9244992295839753,0.009244992295839754,1.0,1.036979969183359
Haram_Makkah,250,18,D_250_Haram_Makkah_0018,62500.0,21.430373937178466,39.789925230201796,0,0,0,4,6,0,0,0.25336826438923643,0.28402782812421384,20.938862373811336,10.016870093142646,24.0,14.791987673343606,0.14791987673343607,1.0,1.5916795069337444
Haram_Makkah,250,19,D_250_Haram_Makkah_0019,62500.0,21.43263251822804,39.78993738295089,0,0,0,0,0,0,0,0.2447965402923792,0.2447965402923792,21.052247706559264,10.056581151576127,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,20,D_250_Haram_Makkah_0020,62500.0,21.43489109866231,39.789949537294376,0,0,0,4,2,0,0,0.37663461435350754,0.4051899371026863,21.167978398686245,10.102324606424844,16.0,9.861325115562403,0.09861325115562403,1.0,1.394453004622496
Haram_Makkah,250,21,D_250_Haram_Makkah_0021,62500.0,21.437149678481234,39.789961693232364,0,0,1,0,0,0,0,0.12792804025158722,0.6272419183372866,21.286016195525296,10.154018930892214,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,22,D_250_Haram_Makkah_0022,62500.0,21.439408257684747,39.78997385076498,0,0,1,0,0,0,2,0.11746977080333679,0.8646883618446588,21.406322931906892,10.21157374963615,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,23,D_250_Haram_Makkah_0023,62500.0,21.4055181242983,39.79220349203442,0,0,1,0,0,0,0,0.3853606354342793,0.985964876287797,19.621918818840527,9.74306957955622,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,24,D_250_Haram_Makkah_0024,62500.0,21.407776710796487,39.79221566430111,0,0,0,0,0,0,0,0.16161061684500758,1.143913049656155,19.708015479040142,9.713369282973568,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,25,D_250_Haram_Makkah_0025,62500.0,21.410035296679915,39.79222783816585,0,0,0,0,0,0,1,0.16950859450699304,1.330393698524643,19.796894961357033,9.690029970168052,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,26,D_250_Haram_Makkah_0026,62500.0,21.41229388194853,39.79224001362874,0,0,1,0,0,0,0,0.39540907393033925,1.5084975961865186,19.888519957501142,9.673097684717948,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,27,D_250_Haram_Makkah_0027,62500.0,21.414552466602274,39.7922521906899,0,0,1,0,0,0,8,0.6395025472045915,1.4716298787803914,19.98285270147481,9.662606108780196,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,28,D_250_Haram_Makkah_0028,62500.0,21.416811050641094,39.79226436934943,0,0,0,3,1,3,3,0.8868927105438815,1.4691688247477437,20.079855031293345,9.658576230934711,14.75,9.090909090909092,0.09090909090909091,1.0,1.3636363636363638
Haram_Makkah,250,29,D_250_Haram_Makkah_0029,62500.0,21.419069634064943,39.79227654960745,0,0,0,0,0,0,1,0.7739058249142715,1.4166325203462555,20.179488449083003,9.661016137245483,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,30,D_250_Haram_Makkah_0030,62500.0,21.42132821687377,39.79228873146407,0,0,0,1,0,0,0,0.6354799659283176,1.1666624347654058,20.28171417941768,9.669920930362267,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,31,D_250_Haram_Makkah_0031,62500.0,21.423586799067515,39.79230091491939,0,0,0,2,1,0,0,0.5777017815069226,0.9167086645619235,20.386493225773524,9.685272778543661,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Haram_Makkah,250,32,D_250_Haram_Makkah_0032,62500.0,21.42584538064613,39.792313099973526,0,0,1,2,1,0,1,0.5000957104899363,0.6667895580114206,20.493786424997882,9.707041093460946,10.25,6.317411402157165,0.06317411402157165,1.0,1.2526964560862865
Haram_Makkah,250,33,D_250_Haram_Makkah_0033,62500.0,21.428103961609562,39.7923252866266,0,0,1,0,0,0,0,0.4048675210002384,0.41696744916507095,20.60355449970575,9.735182832668325,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,34,D_250_Haram_Makkah_0034,62500.0,21.430362541957763,39.792337474878714,0,0,0,0,0,0,0,0.16767645229246253,0.16767645229246253,20.715758108533294,9.76964291982162,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,35,D_250_Haram_Makkah_0035,62500.0,21.432621121690673,39.792349664729976,0,0,2,0,0,0,0,0.08584248157845227,0.08584248157845227,20.830357894193288,9.810354773205777,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,36,D_250_Haram_Makkah_0036,62500.0,21.434879700808242,39.792361856180506,0,0,1,0,0,0,0,0.3340994921183021,0.3340994921183021,20.947314529292253,9.85724093098581,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,37,D_250_Haram_Makkah_0037,62500.0,21.437138279310417,39.7923740492304,0,1,1,0,0,0,1,0.29999448256830125,0.5838458783136761,21.0665887598827,9.910213759896536,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Haram_Makkah,250,38,D_250_Haram_Makkah_0038,62500.0,21.439396857197146,39.79238624387979,0,2,2,4,2,0,1,0.2991799463948397,0.8337442945016345,21.188141446736985,9.969176232878183,24.25,14.946070878274268,0.14946070878274267,1.0,1.5978428351309706
Haram_Makkah,250,39,D_250_Haram_Makkah_0039,62500.0,21.44165543446838,39.792398440128764,0,0,0,0,0,0,1,0.37837935607128975,1.083689571604428,21.311933604341288,10.034022760464712,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,40,D_250_Haram_Makkah_0040,62500.0,21.44391401112407,39.792410637977454,0,0,0,0,0,0,0,0.5354956633972127,1.3336553627509429,21.43792643761913,10.10464006052984,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,41,D_250_Haram_Makkah_0041,62500.0,21.40324812307249,39.794603119598236,0,0,1,0,0,0,0,0.6357164539533332,1.1104505011951251,19.302595645303796,9.532234950663899,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,42,D_250_Haram_Makkah_0042,62500.0,21.405506708865182,39.79461532731067,0,0,1,0,0,0,0,0.39591739285072186,1.2018779653130092,19.386886666894682,9.495295737890366,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,43,D_250_Haram_Makkah_0043,62500.0,21.407765294043124,39.79462753662592,0,0,0,0,0,0,0,0.18538002615283336,1.3345115104057261,19.474022456183434,9.464817966835897,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,44,D_250_Haram_Makkah_0044,62500.0,21.410023878606268,39.79463974754406,0,0,1,0,0,0,0,0.19230425432407236,1.3559671657498902,19.56396500234179,9.440864215773905,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,45,D_250_Haram_Makkah_0045,62500.0,21.412282462554558,39.79465196006522,0,0,0,0,0,0,0,0.40570444706195896,1.266402959965932,19.656675776991694,9.423484235463064,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,46,D_250_Haram_Makkah_0046,62500.0,21.414541045887937,39.794664174189506,0,0,0,0,0,0,0,0.6459189349295793,1.2222544577252146,19.75211580035642,9.412714440126265,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,47,D_250_Haram_Makkah_0047,62500.0,21.416799628606352,39.794676389917036,0,0,1,0,0,1,2,0.8828934200668829,1.2199142965740006,19.85024570577421,9.408577529398487,3.5,2.157164869029276,0.02157164869029276,1.0,1.086286594761171
Haram_Makkah,250,48,D_250_Haram_Makkah_0048,62500.0,21.41905821070976,39.79468860724792,0,0,0,0,0,0,0,0.6614954217753489,1.265837243734254,19.951025802412396,9.411082250306963,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,49,D_250_Haram_Makkah_0049,62500.0,21.42131679219811,39.79470082618226,0,0,0,0,0,0,0,0.4697356648819593,1.19730732153327,20.054416136039535,9.420223305069971,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,50,D_250_Haram_Makkah_0050,62500.0,21.423575373071326,39.794713046720176,0,0,1,2,3,0,0,0.3587854466034624,0.9554048153465281,20.160376547732447,9.435981406972143,14.0,8.628659476117104,0.08628659476117104,1.0,1.3451463790446843
Haram_Makkah,250,51,D_250_Haram_Makkah_0051,62500.0,21.425833953329388,39.794725268861775,0,0,0,0,0,0,0,0.40224668864615354,0.7190632101404535,20.26886673041387,9.458323482946893,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,52,D_250_Haram_Makkah_0052,62500.0,21.42809253297222,39.794737492607176,0,0,1,0,0,0,0,0.4962916875866999,0.4962916875866999,20.37984628313462,9.487203017929218,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,53,D_250_Haram_Makkah_0053,62500.0,21.43035111199978,39.79474971795648,0,0,0,0,0,0,0,0.31711035643418356,0.31711035643418356,20.49327476303174,9.522560532690033,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,54,D_250_Haram_Makkah_0054,62500.0,21.43260969041201,39.7947619449098,0,0,0,0,0,0,0,0.28251109207954195,0.28251109207954195,20.609111734910634,9.56432418386613,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,55,D_250_Haram_Makkah_0055,62500.0,21.434868268208866,39.79477417346726,0,0,1,0,0,0,2,0.42902920196431366,0.42902920196431366,20.727316818414995,9.612410472375135,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,56,D_250_Haram_Makkah_0056,62500.0,21.437126845390285,39.794786403628954,0,0,0,4,2,0,9,0.3500983194777828,0.6428993662528345,20.84784973276301,9.666725044438152,18.25,11.248073959938367,0.11248073959938366,1.0,1.4499229583975346
Haram_Makkah,250,57,D_250_Haram_Makkah_0057,62500.0,21.439385421956224,39.794798635395004,0,1,0,2,1,0,1,0.1270964268477472,0.8761125122485449,20.970670339042204,9.727163568076175,10.25,6.317411402157165,0.06317411402157165,1.0,1.2526964560862865
Haram_Makkah,250,58,D_250_Haram_Makkah_0058,62500.0,21.441643997906617,39.79481086876551,0,0,2,0,0,0,1,0.18638178594959814,1.1068210173325315,21.095738680067644,9.793612667215763,4.25,2.6194144838212634,0.026194144838212634,1.0,1.1047765793528506
Haram_Makkah,250,59,D_250_Haram_Makkah_0059,62500.0,21.44390257324143,39.7948231037406,0,0,0,0,0,0,0,0.4222828892461295,1.22200137217063,21.223015017820156,9.865950895417514,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,60,D_250_Haram_Makkah_0060,62500.0,21.446161147960595,39.79483534032037,0,0,0,0,0,0,0,0.6685114112461775,1.3117113403932006,21.35245986849144,9.944049731680263,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,61,D_250_Haram_Makkah_0061,62500.0,21.40097808918734,39.79700267307966,0,0,1,0,0,0,0,0.45150386684550753,1.3206338985259305,18.984485749133007,9.330037592488194,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,62,D_250_Haram_Makkah_0062,62500.0,21.40323667427055,39.79701491622812,0,0,0,0,0,0,1,0.6837097126245179,1.3529538875498426,19.06690523257385,9.285566190199901,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,63,D_250_Haram_Makkah_0063,62500.0,21.40549525873903,39.797027160984136,0,0,0,0,0,0,0,0.5385149436934078,1.4289487568617238,19.152233580887366,9.247641724673603,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,64,D_250_Haram_Makkah_0064,62500.0,21.40775384259271,39.7970394073478,0,0,1,0,0,0,0,0.40940629784582755,1.2851960595500886,19.240432093011513,9.216345016505446,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,65,D_250_Haram_Makkah_0065,62500.0,21.41001242583156,39.797051655319244,0,0,0,0,0,0,0,0.4125877953242665,1.1365994958215313,19.331461484189578,9.191743765935025,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,66,D_250_Haram_Makkah_0066,62500.0,21.41227100845551,39.797063904898565,0,0,0,0,0,0,0,0.5457507315480677,1.0280991763056924,19.425281956862886,9.17389183792495,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,67,D_250_Haram_Makkah_0067,62500.0,21.414529590464518,39.79707615608588,0,0,0,0,0,0,0,0.7419292642293897,0.9731995780615231,19.521853269926513,9.162828681651025,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,68,D_250_Haram_Makkah_0068,62500.0,21.416788171858517,39.797088408881294,0,0,0,0,0,0,0,0.8075530172520164,0.9710431228120671,19.621134806158846,9.15857889874992,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,69,D_250_Haram_Makkah_0069,62500.0,21.419046752637474,39.79710066328493,0,0,0,0,0,0,0,0.56843036805334,1.0281428806346449,19.72308563765761,9.161151971229813,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,70,D_250_Haram_Makkah_0070,62500.0,21.42130533280132,39.797112919296886,0,0,0,0,0,0,0,0.32586574713769034,1.1385213303398405,19.827664589136404,9.170542156018287,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,71,D_250_Haram_Makkah_0071,62500.0,21.42356391235001,39.797125176917284,0,0,0,2,4,0,2,0.11943151589909062,1.0536801918474894,19.934830298956932,9.186728548871418,14.5,8.936825885978429,0.08936825885978429,1.0,1.357473035439137
Haram_Makkah,250,72,D_250_Haram_Makkah_0072,62500.0,21.425822491283494,39.79713743614624,0,0,1,0,0,0,0,0.21757593805911613,0.8452783480498732,20.04454127779254,9.209675315991861,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,73,D_250_Haram_Makkah_0073,62500.0,21.428081069601713,39.797149696983844,0,0,0,0,0,0,0,0.45322697476502205,0.6661448976552196,20.156755964838357,9.239332087403852,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,74,D_250_Haram_Makkah_0074,62500.0,21.430339647304628,39.79716195943023,0,1,1,0,0,0,0,0.3536764366004759,0.54589611068613,20.27143278150226,9.275634502106637,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,75,D_250_Haram_Makkah_0075,62500.0,21.432598224392166,39.797174223485506,0,0,2,0,0,0,0,0.22549704300157147,0.5265511396364116,20.38853018252866,9.31850489145183,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,76,D_250_Haram_Makkah_0076,62500.0,21.434856800864285,39.79718648914977,0,0,0,0,0,0,2,0.3187645071184913,0.6176646676333075,20.508006704523964,9.367853084210507,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,77,D_250_Haram_Makkah_0077,62500.0,21.437115376720936,39.79719875642315,0,0,1,0,0,1,1,0.3730094721773238,0.7815133912049906,20.629821011868174,9.423577314517717,3.25,2.0030816640986133,0.020030816640986132,1.0,1.0801232665639446
Haram_Makkah,250,78,D_250_Haram_Makkah_0078,62500.0,21.43937395196206,39.79721102530575,0,0,0,2,1,0,6,0.18088873583035162,0.794084818159517,20.753931940011636,9.485565212365238,9.5,5.855161787365177,0.058551617873651776,1.0,1.234206471494607
Haram_Makkah,250,79,D_250_Haram_Makkah_0079,62500.0,21.441632526587608,39.79722329579768,0,0,1,0,0,0,11,0.22650696052571936,0.8796620303328521,20.88029853616928,9.553694855571544,4.75,2.9275808936825887,0.029275808936825888,1.0,1.1171032357473036
Haram_Makkah,250,80,D_250_Haram_Makkah_0080,62500.0,21.443891100597533,39.79723556789905,0,0,0,0,0,0,0,0.44146355634740325,1.0008997376832323,21.00888009743667,9.62783586216107,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,81,D_250_Haram_Makkah_0081,62500.0,21.446149673991766,39.79724784160998,0,0,0,0,0,0,0,0.6807897913447248,1.081033368297889,21.139636206363352,9.707850502766071,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,82,D_250_Haram_Makkah_0082,62500.0,21.448408246770278,39.79726011693058,0,0,0,0,0,0,0,0.9257750312119521,1.1670701534625527,21.272526764028438,9.793594813927932,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,83,D_250_Haram_Makkah_0083,62500.0,21.39870802265492,39.79940215248865,0,0,0,0,0,0,10,0.158677367670313,1.40199573822176,18.667651155728386,9.1370509356043,2.5,1.5408320493066257,0.015408320493066256,1.0,1.061633281972265
Haram_Makkah,250,84,D_250_Haram_Makkah_0084,62500.0,21.400966607024667,39.79941443106342,0,0,1,0,0,0,0,0.40469956309765726,1.5704960363425073,18.74812992436539,9.084758543581003,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,85,D_250_Haram_Makkah_0085,62500.0,21.403225190779686,39.79942671125047,0,0,1,0,0,0,7,0.6537468667091947,1.5246905803984216,18.83158388584993,9.039080472620467,3.75,2.3112480739599386,0.023112480739599386,1.0,1.0924499229583975
Haram_Makkah,250,86,D_250_Haram_Makkah_0086,62500.0,21.405483773919933,39.79943899304994,0,0,0,0,0,0,21,0.7404364302224165,1.309507872589684,18.91797366629736,9.000117431781058,5.25,3.235747303543914,0.03235747303543914,1.0,1.1294298921417565
Haram_Makkah,250,87,D_250_Haram_Makkah_0087,62500.0,21.40774235644535,39.79945127646193,0,0,0,0,0,0,14,0.6525804772863099,1.1090267673924934,19.007259235030126,8.96795694577031,3.5,2.157164869029276,0.02157164869029276,1.0,1.086286594761171
Haram_Makkah,250,88,D_250_Haram_Makkah_0088,62500.0,21.410000938355886,39.79946356148655,0,0,0,0,0,0,1,0.6545811267291016,0.9327753605299228,19.0993999805375,8.942672406866448,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Haram_Makkah,250,89,D_250_Haram_Makkah_0089,62500.0,21.412259519651485,39.79947584812392,0,0,0,0,0,0,2,0.7457155111734316,0.7969939621041123,19.194354784818206,8.924322258405462,0.5,0.3081664098613251,0.003081664098613251,1.0,1.012326656394453
Haram_Makkah,250,90,D_250_Haram_Makkah_0090,62500.0,21.414518100332103,39.799488136374144,0,0,0,0,0,0,0,0.7247957491935885,0.7247957491935885,19.29208209588564,8.912949330452395,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,91,D_250_Haram_Makkah_0091,62500.0,21.41677668039768,39.79950042623734,0,0,0,0,0,0,0,0.7124486829109872,0.7229513135305747,19.392539998239243,8.908580344956903,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,92,D_250_Haram_Makkah_0092,62500.0,21.419035259848165,39.799512717713604,0,0,0,0,0,0,0,0.4726933572537346,0.7980047859346945,19.495686281129647,8.911225603579625,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,93,D_250_Haram_Makkah_0093,62500.0,21.421293838683503,39.799525010803066,0,0,0,0,0,0,0,0.25356437881140437,0.9359298451346512,19.60147850446859,8.920878866638292,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,94,D_250_Haram_Makkah_0094,62500.0,21.42355241690365,39.79953730550584,0,1,0,4,2,0,2,0.15748262534471388,1.1136057254041334,19.709874062257782,8.93751742647668,18.5,11.40215716486903,0.1140215716486903,1.0,1.4560862865947612
Haram_Makkah,250,95,D_250_Haram_Makkah_0095,62500.0,21.425810994508545,39.79954960182203,0,0,0,0,0,0,0,0.24057468511423458,1.0183020530207876,19.820830243432784,8.961102373252688,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,96,D_250_Haram_Makkah_0096,62500.0,21.42806957149814,39.799561899751744,0,0,1,0,0,0,0,0.4647059080215816,0.8753242885791023,19.934304290039755,8.991579045932676,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,97,D_250_Haram_Makkah_0097,62500.0,21.430328147872387,39.799574199295094,0,0,0,0,0,0,0,0.2746837902336782,0.7876840414574057,20.050253452682714,9.028877656419773,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,98,D_250_Haram_Makkah_0098,62500.0,21.432586723631218,39.7995865004522,0,0,2,4,2,0,5,0.034829286716518644,0.774402794517706,20.168635043198456,9.072914070459218,21.25,13.097072419106317,0.13097072419106318,1.0,1.5238828967642526
Haram_Makkah,250,99,D_250_Haram_Makkah_0099,62500.0,21.434845298774594,39.799598803223176,0,0,1,0,0,0,0,0.2279802048626669,0.6227238443423325,20.289406484534005,9.12359072543686,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,100,D_250_Haram_Makkah_0100,62500.0,21.437103873302462,39.79961110760812,0,1,0,0,0,1,1,0.4772178416669537,0.5348643524544463,20.412525357818133,9.180797662546436,3.25,2.0030816640986133,0.020030816640986132,1.0,1.0801232665639446
Haram_Makkah,250,101,D_250_Haram_Makkah_0101,62500.0,21.439362447214766,39.79962341360716,0,1,1,3,2,0,0,0.4174781045553655,0.551654984235372,20.537949446633807,9.244413649115812,17.0,10.477657935285054,0.10477657935285054,1.0,1.4191063174114023
Haram_Makkah,250,102,D_250_Haram_Makkah_0102,62500.0,21.441621020511448,39.7996357212204,0,0,0,1,1,0,1,0.4391726724187626,0.6689976164453884,20.665636778512383,9.314307366159834,5.25,3.235747303543914,0.03235747303543914,1.0,1.1294298921417565
Haram_Makkah,250,103,D_250_Haram_Makkah_0103,62500.0,21.443879593192467,39.79964803044795,0,0,1,0,0,0,1,0.5800493984271813,0.7581865125097622,20.79554566368292,9.39033863641988,2.25,1.386748844375963,0.01386748844375963,1.0,1.0554699537750385
Haram_Makkah,250,104,D_250_Haram_Makkah_0104,62500.0,21.44613816525776,39.79966034128992,0,0,2,0,0,0,0,0.7778444401241369,0.861208247888298,20.927634731121408,9.472359669162726,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Haram_Makkah,250,105,D_250_Haram_Makkah_0105,62500.0,21.448396736707288,39.799672653746434,0,0,3,0,0,0,0,0.9242742029944363,0.9242742029944363,21.061862961954642,9.56021629971421,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Haram_Makkah,250,106,D_250_Haram_Makkah_0106,62500.0,21.450655307540984,39.7996849678176,0,0,0,0,0,0,0,0.89054359041036,0.89054359041036,21.19818972028212,9.653749203944644,0.0,0.0,0.0,1.0,1.0
