model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,uniform,1,,D_500_Haram_Makkah_0018,Haram_Makkah,1.0,1.088599348534202,57,HUB_058,National Guard Hospital,hospital,Mina,9.716617518618945
p-median,uniform,1,,D_500_Haram_Makkah_0019,Haram_Makkah,1.0,1.0599348534201951,57,HUB_058,National Guard Hospital,hospital,Mina,9.718096786418917
p-median,uniform,1,,D_500_Haram_Makkah_0020,Haram_Makkah,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,9.745498461525504
p-median,uniform,1,,D_500_Haram_Makkah_0021,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,9.79860502969259
p-median,uniform,1,,D_500_Haram_Makkah_0022,Haram_Makkah,1.0,1.3439739413680782,57,HUB_058,National Guard Hospital,hospital,Mina,9.877001828879228
p-median,uniform,1,,D_500_Haram_Makkah_0023,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,9.98009284761925
p-median,uniform,1,,D_500_Haram_Makkah_0024,Haram_Makkah,1.0,1.284039087947883,57,HUB_058,National Guard Hospital,hospital,Mina,10.10712244262915
p-median,uniform,1,,D_500_Haram_Makkah_0025,Haram_Makkah,1.0,1.0807817589576547,57,HUB_058,National Guard Hospital,hospital,Mina,10.257201215786946
p-median,uniform,1,,D_500_Haram_Makkah_0026,Haram_Makkah,1.0,1.3517915309446251,57,HUB_058,National Guard Hospital,hospital,Mina,10.429334138062211
p-median,uniform,1,,D_500_Haram_Makkah_0027,Haram_Makkah,1.0,1.0651465798045603,57,HUB_058,National Guard Hospital,hospital,Mina,10.622449086743847
p-median,uniform,1,,D_500_Haram_Makkah_0028,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,10.83542422223666
p-median,uniform,1,,D_500_Haram_Makkah_0029,Haram_Makkah,1.0,1.083387622149837,57,HUB_058,National Guard Hospital,hospital,Mina,9.296043257722328
p-median,uniform,1,,D_500_Haram_Makkah_0030,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,9.24315789971499
p-median,uniform,1,,D_500_Haram_Makkah_0031,Haram_Makkah,1.0,1.1641693811074918,57,HUB_058,National Guard Hospital,hospital,Mina,9.217380469727829
p-median,uniform,1,,D_500_Haram_Makkah_0032,Haram_Makkah,1.0,1.049511400651466,57,HUB_058,National Guard Hospital,hospital,Mina,9.21893831893946
p-median,uniform,1,,D_500_Haram_Makkah_0033,Haram_Makkah,1.0,1.1146579804560262,57,HUB_058,National Guard Hospital,hospital,Mina,9.247817588920649
p-median,uniform,1,,D_500_Haram_Makkah_0034,Haram_Makkah,1.0,1.0599348534201951,57,HUB_058,National Guard Hospital,hospital,Mina,9.303763818851989
p-median,uniform,1,,D_500_Haram_Makkah_0035,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,9.38629298658278
p-median,uniform,1,,D_500_Haram_Makkah_0036,Haram_Makkah,1.0,1.0234527687296415,57,HUB_058,National Guard Hospital,hospital,Mina,9.494711888265291
p-median,uniform,1,,D_500_Haram_Makkah_0037,Haram_Makkah,1.0,1.1068403908794788,57,HUB_058,National Guard Hospital,hospital,Mina,9.628145917812391
p-median,uniform,1,,D_500_Haram_Makkah_0038,Haram_Makkah,1.0,1.234527687296417,57,HUB_058,National Guard Hospital,hospital,Mina,9.78557178372312
p-median,uniform,1,,D_500_Haram_Makkah_0039,Haram_Makkah,1.0,1.1094462540716612,57,HUB_058,National Guard Hospital,hospital,Mina,9.965852546773403
p-median,uniform,1,,D_500_Haram_Makkah_0040,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,10.16777254599721
p-median,uniform,1,,D_500_Haram_Makkah_0041,Haram_Makkah,1.0,1.0651465798045603,57,HUB_058,National Guard Hospital,hospital,Mina,10.390070211842996
p-median,uniform,1,,D_500_Haram_Makkah_0042,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,10.631467328027144
p-median,uniform,1,,D_500_Haram_Makkah_0043,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,8.801288745117537
p-median,uniform,1,,D_500_Haram_Makkah_0044,Haram_Makkah,1.0,1.190228013029316,57,HUB_058,National Guard Hospital,hospital,Mina,8.7454104512172
p-median,uniform,1,,D_500_Haram_Makkah_0045,Haram_Makkah,1.0,1.0990228013029315,57,HUB_058,National Guard Hospital,hospital,Mina,8.718159832040866
p-median,uniform,1,,D_500_Haram_Makkah_0046,Haram_Makkah,1.0,1.2736156351791532,57,HUB_058,National Guard Hospital,hospital,Mina,8.719805241529224
p-median,uniform,1,,D_500_Haram_Makkah_0047,Haram_Makkah,1.0,1.3153094462540715,57,HUB_058,National Guard Hospital,hospital,Mina,8.750330332316375
p-median,uniform,1,,D_500_Haram_Makkah_0048,Haram_Makkah,1.0,1.153745928338762,57,HUB_058,National Guard Hospital,hospital,Mina,8.809434855029371
p-median,uniform,1,,D_500_Haram_Makkah_0049,Haram_Makkah,1.0,1.2631921824104235,57,HUB_058,National Guard Hospital,hospital,Mina,8.896549176829183
p-median,uniform,1,,D_500_Haram_Makkah_0050,Haram_Makkah,1.0,1.4039087947882736,57,HUB_058,National Guard Hospital,hospital,Mina,9.010860917864136
p-median,uniform,1,,D_500_Haram_Makkah_0051,Haram_Makkah,1.0,1.229315960912052,57,HUB_058,National Guard Hospital,hospital,Mina,9.151350901652524
p-median,uniform,1,,D_500_Haram_Makkah_0052,Haram_Makkah,1.0,1.1381107491856677,57,HUB_058,National Guard Hospital,hospital,Mina,9.316834922434088
p-median,uniform,1,,D_500_Haram_Makkah_0053,Haram_Makkah,1.0,1.2188925081433224,57,HUB_058,National Guard Hospital,hospital,Mina,9.506007711176446
p-median,uniform,1,,D_500_Haram_Makkah_0054,Haram_Makkah,1.0,1.4169381107491856,57,HUB_058,National Guard Hospital,hospital,Mina,9.717485858384489
p-median,uniform,1,,D_500_Haram_Makkah_0055,Haram_Makkah,1.0,1.304885993485342,57,HUB_058,National Guard Hospital,hospital,Mina,9.949847162850087
p-median,uniform,1,,D_500_Haram_Makkah_0056,Haram_Makkah,1.0,1.229315960912052,57,HUB_058,National Guard Hospital,hospital,Mina,10.201664729673729
p-median,uniform,1,,D_500_Haram_Makkah_0057,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.395999127238557
p-median,uniform,1,,D_500_Haram_Makkah_0058,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.307087778532651
p-median,uniform,1,,D_500_Haram_Makkah_0059,Haram_Makkah,1.0,1.2631921824104235,57,HUB_058,National Guard Hospital,hospital,Mina,8.247860338075366
p-median,uniform,1,,D_500_Haram_Makkah_0060,Haram_Makkah,1.0,1.0781758957654723,57,HUB_058,National Guard Hospital,hospital,Mina,8.218958505690283
p-median,uniform,1,,D_500_Haram_Makkah_0061,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.220702088681078
p-median,uniform,1,,D_500_Haram_Makkah_0062,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.253071614797463
p-median,uniform,1,,D_500_Haram_Makkah_0063,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.315709401325272
p-median,uniform,1,,D_500_Haram_Makkah_0064,Haram_Makkah,1.0,1.6228013029315962,57,HUB_058,National Guard Hospital,hospital,Mina,8.407938946035113
p-median,uniform,1,,D_500_Haram_Makkah_0065,Haram_Makkah,1.0,1.4872964169381109,57,HUB_058,National Guard Hospital,hospital,Mina,8.528800248695784
p-median,uniform,1,,D_500_Haram_Makkah_0066,Haram_Makkah,1.0,1.3413680781758957,57,HUB_058,National Guard Hospital,hospital,Mina,8.677096929103916
p-median,uniform,1,,D_500_Haram_Makkah_0067,Haram_Makkah,1.0,1.4403908794788274,57,HUB_058,National Guard Hospital,hospital,Mina,8.851450096390753
p-median,uniform,1,,D_500_Haram_Makkah_0068,Haram_Makkah,1.0,1.2736156351791532,57,HUB_058,National Guard Hospital,hospital,Mina,9.050353912493188
p-median,uniform,1,,D_500_Haram_Makkah_0069,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,9.272228518432902
p-median,uniform,1,,D_500_Haram_Makkah_0070,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,9.515467159433223
p-median,uniform,1,,D_500_Haram_Makkah_0071,Haram_Makkah,1.0,1.208469055374593,57,HUB_058,National Guard Hospital,hospital,Mina,9.778475638726924
p-median,uniform,1,,D_500_Haram_Makkah_0072,Haram_Makkah,1.0,1.208469055374593,57,HUB_058,National Guard Hospital,hospital,Mina,10.059703402476456
p-median,uniform,1,,D_500_Haram_Makkah_0073,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,7.908009319596803
p-median,uniform,1,,D_500_Haram_Makkah_0074,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,7.813545297003347
p-median,uniform,1,,D_500_Haram_Makkah_0075,Haram_Makkah,1.0,1.1615635179153094,57,HUB_058,National Guard Hospital,hospital,Mina,7.750545467930343
p-median,uniform,1,,D_500_Haram_Makkah_0076,Haram_Makkah,1.0,1.6749185667752442,57,HUB_058,National Guard Hospital,hospital,Mina,7.719780140033675
p-median,uniform,1,,D_500_Haram_Makkah_0077,Haram_Makkah,1.0,1.393485342019544,57,HUB_058,National Guard Hospital,hospital,Mina,7.721634566160433
p-median,uniform,1,,D_500_Haram_Makkah_0078,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,7.756085296325758
p-median,uniform,1,,D_500_Haram_Makkah_0079,Haram_Makkah,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,7.822701633502154
p-median,uniform,1,,D_500_Haram_Makkah_0080,Haram_Makkah,1.0,1.393485342019544,57,HUB_058,National Guard Hospital,hospital,Mina,7.92067198705515
p-median,uniform,1,,D_500_Haram_Makkah_0081,Haram_Makkah,1.0,1.6749185667752442,57,HUB_058,National Guard Hospital,hospital,Mina,8.048851467590618
p-median,uniform,1,,D_500_Haram_Makkah_0082,Haram_Makkah,1.0,1.4794788273615636,57,HUB_058,National Guard Hospital,hospital,Mina,8.205824498081958
p-median,uniform,1,,D_500_Haram_Makkah_0083,Haram_Makkah,1.0,1.654071661237785,57,HUB_058,National Guard Hospital,hospital,Mina,8.389975038604941
p-median,uniform,1,,D_500_Haram_Makkah_0084,Haram_Makkah,1.0,1.1667752442996742,57,HUB_058,National Guard Hospital,hospital,Mina,8.599557284902447
p-median,uniform,1,,D_500_Haram_Makkah_0085,Haram_Makkah,1.0,1.1042345276872965,57,HUB_058,National Guard Hospital,hospital,Mina,8.832761058728526
p-median,uniform,1,,D_500_Haram_Makkah_0086,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,9.08776802105806
p-median,uniform,1,,D_500_Haram_Makkah_0087,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,9.362796790032858
p-median,uniform,1,,D_500_Haram_Makkah_0088,Haram_Makkah,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,9.656136674892805
p-median,uniform,1,,D_500_Haram_Makkah_0089,Haram_Makkah,1.0,1.0521172638436482,57,HUB_058,National Guard Hospital,hospital,Mina,7.421534825711426
p-median,uniform,1,,D_500_Haram_Makkah_0090,Haram_Makkah,1.0,1.0052117263843647,57,HUB_058,National Guard Hospital,hospital,Mina,7.32079437696718
p-median,uniform,1,,D_500_Haram_Makkah_0091,Haram_Makkah,1.0,1.0651465798045603,57,HUB_058,National Guard Hospital,hospital,Mina,7.2535141230386975
p-median,uniform,1,,D_500_Haram_Makkah_0092,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,7.220629392529986
p-median,uniform,1,,D_500_Haram_Makkah_0093,Haram_Makkah,1.0,1.2188925081433224,57,HUB_058,National Guard Hospital,hospital,Mina,7.222609955431499
p-median,uniform,1,,D_500_Haram_Makkah_0094,Haram_Makkah,1.0,4.197394136807818,57,HUB_058,National Guard Hospital,hospital,Mina,7.259427219145722
p-median,uniform,1,,D_500_Haram_Makkah_0095,Haram_Makkah,1.0,2.506188925081433,57,HUB_058,National Guard Hospital,hospital,Mina,7.330556251350935
p-median,uniform,1,,D_500_Haram_Makkah_0096,Haram_Makkah,1.0,3.7778501628664496,57,HUB_058,National Guard Hospital,hospital,Mina,7.435012304307418
p-median,uniform,1,,D_500_Haram_Makkah_0097,Haram_Makkah,1.0,1.4742671009771988,57,HUB_058,National Guard Hospital,hospital,Mina,7.571416100527812
p-median,uniform,1,,D_500_Haram_Makkah_0098,Haram_Makkah,1.0,1.14071661237785,57,HUB_058,National Guard Hospital,hospital,Mina,7.738078284992159
p-median,uniform,1,,D_500_Haram_Makkah_0099,Haram_Makkah,1.0,1.2814332247557003,57,HUB_058,National Guard Hospital,hospital,Mina,7.933091987437144
p-median,uniform,1,,D_500_Haram_Makkah_0100,Haram_Makkah,1.0,1.317915309446254,57,HUB_058,National Guard Hospital,hospital,Mina,8.154423324826883
p-median,uniform,1,,D_500_Haram_Makkah_0101,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,8.399992176557605
p-median,uniform,1,,D_500_Haram_Makkah_0102,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,8.667738694823408
p-median,uniform,1,,D_500_Haram_Makkah_0103,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,8.955673927192331
p-median,uniform,1,,D_500_Haram_Makkah_0104,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,9.26191513535961
p-median,uniform,1,,D_500_Haram_Makkah_0105,Haram_Makkah,1.0,1.229315960912052,57,HUB_058,National Guard Hospital,hospital,Mina,6.936894343594668
p-median,uniform,1,,D_500_Haram_Makkah_0106,Haram_Makkah,1.0,1.1980456026058632,57,HUB_058,National Guard Hospital,hospital,Mina,6.829006255905059
p-median,uniform,1,,D_500_Haram_Makkah_0107,Haram_Makkah,1.0,1.1250814332247556,57,HUB_058,National Guard Hospital,hospital,Mina,6.756828759318165
p-median,uniform,1,,D_500_Haram_Makkah_0108,Haram_Makkah,1.0,1.088599348534202,57,HUB_058,National Guard Hospital,hospital,Mina,6.7215123029024335
p-median,uniform,1,,D_500_Haram_Makkah_0109,Haram_Makkah,1.0,1.6618892508143324,57,HUB_058,National Guard Hospital,hospital,Mina,6.723637698016267
p-median,uniform,1,,D_500_Haram_Makkah_0110,Haram_Makkah,1.0,1.9824104234527689,57,HUB_058,National Guard Hospital,hospital,Mina,6.763169585033643
p-median,uniform,1,,D_500_Haram_Makkah_0111,Haram_Makkah,1.0,2.639087947882736,57,HUB_058,National Guard Hospital,hospital,Mina,6.839459309620739
p-median,uniform,1,,D_500_Haram_Makkah_0112,Haram_Makkah,1.0,5.0,57,HUB_058,National Guard Hospital,hospital,Mina,6.95129667865914
p-median,uniform,1,,D_500_Haram_Makkah_0113,Haram_Makkah,1.0,2.0579804560260584,57,HUB_058,National Guard Hospital,hospital,Mina,7.097001311860411
p-median,uniform,1,,D_500_Haram_Makkah_0114,Haram_Makkah,1.0,1.773941368078176,57,HUB_058,National Guard Hospital,hospital,Mina,7.274538414875565
p-median,uniform,1,,D_500_Haram_Makkah_0115,Haram_Makkah,1.0,1.203257328990228,57,HUB_058,National Guard Hospital,hospital,Mina,7.481642151660254
p-median,uniform,1,,D_500_Haram_Makkah_0116,Haram_Makkah,1.0,1.1172638436482083,57,HUB_058,National Guard Hospital,hospital,Mina,7.715932037820562
p-median,uniform,1,,D_500_Haram_Makkah_0117,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,7.975012358196509
p-median,uniform,1,,D_500_Haram_Makkah_0118,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,8.256549713541446
p-median,uniform,1,,D_500_Haram_Makkah_0119,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,8.558328082742419
p-median,uniform,1,,D_500_Haram_Makkah_0120,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,8.878283645806205
p-median,uniform,1,,D_500_Haram_Makkah_0121,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,6.454500891608886
p-median,uniform,1,,D_500_Haram_Makkah_0122,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,6.3384049235157685
p-median,uniform,1,,D_500_Haram_Makkah_0123,Haram_Makkah,1.0,1.4846905537459285,57,HUB_058,National Guard Hospital,hospital,Mina,6.260571600536157
p-median,uniform,1,,D_500_Haram_Makkah_0124,Haram_Makkah,1.0,2.214332247557003,57,HUB_058,National Guard Hospital,hospital,Mina,6.2224368472469145
p-median,uniform,1,,D_500_Haram_Makkah_0125,Haram_Makkah,1.0,1.7765472312703583,57,HUB_058,National Guard Hospital,hospital,Mina,6.224730260586993
p-median,uniform,1,,D_500_Haram_Makkah_0126,Haram_Makkah,1.0,1.411726384364821,57,HUB_058,National Guard Hospital,hospital,Mina,6.2674073944148745
p-median,uniform,1,,D_500_Haram_Makkah_0127,Haram_Makkah,1.0,1.628013029315961,57,HUB_058,National Guard Hospital,hospital,Mina,6.349653958612342
p-median,uniform,1,,D_500_Haram_Makkah_0128,Haram_Makkah,1.0,2.9439739413680783,57,HUB_058,National Guard Hospital,hospital,Mina,6.469961038616144
p-median,uniform,1,,D_500_Haram_Makkah_0129,Haram_Makkah,1.0,1.2501628664495117,57,HUB_058,National Guard Hospital,hospital,Mina,6.62625580347671
p-median,uniform,1,,D_500_Haram_Makkah_0130,Haram_Makkah,1.0,1.862540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,6.816063011294225
p-median,uniform,1,,D_500_Haram_Makkah_0131,Haram_Makkah,1.0,1.667100977198697,57,HUB_058,National Guard Hospital,hospital,Mina,7.036671232023745
p-median,uniform,1,,D_500_Haram_Makkah_0132,Haram_Makkah,1.0,1.5107491856677524,57,HUB_058,National Guard Hospital,hospital,Mina,7.285282857777027
p-median,uniform,1,,D_500_Haram_Makkah_0133,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,7.559135336014191
p-median,uniform,1,,D_500_Haram_Makkah_0134,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,7.855589305839082
p-median,uniform,1,,D_500_Haram_Makkah_0135,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.172185414106776
p-median,uniform,1,,D_500_Haram_Makkah_0136,Haram_Makkah,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,8.506674997478072
p-median,uniform,1,,D_500_Haram_Makkah_0137,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.974898618367497
p-median,uniform,1,,D_500_Haram_Makkah_0138,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.849288876214555
p-median,uniform,1,,D_500_Haram_Makkah_0139,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.764853097434269
p-median,uniform,1,,D_500_Haram_Makkah_0140,Haram_Makkah,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,5.723413781806347
p-median,uniform,1,,D_500_Haram_Makkah_0141,Haram_Makkah,1.0,1.0338762214983714,57,HUB_058,National Guard Hospital,hospital,Mina,5.725904451765463
p-median,uniform,1,,D_500_Haram_Makkah_0142,Haram_Makkah,1.0,1.0026058631921824,57,HUB_058,National Guard Hospital,hospital,Mina,5.772268171072808
p-median,uniform,1,,D_500_Haram_Makkah_0143,Haram_Makkah,1.0,1.07557003257329,57,HUB_058,National Guard Hospital,hospital,Mina,5.861463865495869
p-median,uniform,1,,D_500_Haram_Makkah_0144,Haram_Makkah,1.0,1.2684039087947885,57,HUB_058,National Guard Hospital,hospital,Mina,5.991578873588516
p-median,uniform,1,,D_500_Haram_Makkah_0145,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,6.160020720648806
p-median,uniform,1,,D_500_Haram_Makkah_0146,Haram_Makkah,1.0,1.1798045602605862,57,HUB_058,National Guard Hospital,hospital,Mina,6.363746653645749
p-median,uniform,1,,D_500_Haram_Makkah_0147,Haram_Makkah,1.0,1.088599348534202,57,HUB_058,National Guard Hospital,hospital,Mina,6.599489765220944
p-median,uniform,1,,D_500_Haram_Makkah_0148,Haram_Makkah,1.0,1.5498371335504886,57,HUB_058,National Guard Hospital,hospital,Mina,6.863951888741116
p-median,uniform,1,,D_500_Haram_Makkah_0149,Haram_Makkah,1.0,1.1042345276872965,57,HUB_058,National Guard Hospital,hospital,Mina,7.153948683381039
p-median,uniform,1,,D_500_Haram_Makkah_0150,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,7.466505410505415
p-median,uniform,1,,D_500_Haram_Makkah_0151,Haram_Makkah,1.0,1.0208469055374594,57,HUB_058,National Guard Hospital,hospital,Mina,7.798910087704719
p-median,uniform,1,,D_500_Haram_Makkah_0152,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,8.148734102941287
p-median,uniform,1,,D_500_Haram_Makkah_0153,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.36206443765554
p-median,uniform,1,,D_500_Haram_Makkah_0154,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.269825114074558
p-median,uniform,1,,D_500_Haram_Makkah_0155,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,5.224457969873638
p-median,uniform,1,,D_500_Haram_Makkah_0156,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,5.2271834917801145
p-median,uniform,1,,D_500_Haram_Makkah_0157,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.277927097932616
p-median,uniform,1,,D_500_Haram_Makkah_0158,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.375328998921659
p-median,uniform,1,,D_500_Haram_Makkah_0159,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.516918399608692
p-median,uniform,1,,D_500_Haram_Makkah_0160,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,5.699402949363959
p-median,uniform,1,,D_500_Haram_Makkah_0161,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,5.919001358726013
p-median,uniform,1,,D_500_Haram_Makkah_0162,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,6.171753164865091
p-median,uniform,1,,D_500_Haram_Makkah_0163,Haram_Makkah,1.0,1.437785016286645,57,HUB_058,National Guard Hospital,hospital,Mina,6.453764273137123
p-median,uniform,1,,D_500_Haram_Makkah_0164,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,6.761374472971006
p-median,uniform,1,,D_500_Haram_Makkah_0165,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,7.091253113728974
p-median,uniform,1,,D_500_Haram_Makkah_0166,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,7.440438854939577
p-median,uniform,1,,D_500_Haram_Makkah_0167,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.877298374321191
p-median,uniform,1,,D_500_Haram_Makkah_0168,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,4.775702219406431
p-median,uniform,1,,D_500_Haram_Makkah_0169,Haram_Makkah,1.0,1.0521172638436482,57,HUB_058,National Guard Hospital,hospital,Mina,4.725590548365617
p-median,uniform,1,,D_500_Haram_Makkah_0170,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,4.728600389575001
